CountryName,year,anomaly
Pakistan,1991,0.22679329
Panama,1991,0.35214615
Papua New Guinea,1991,0.22663116
Paraguay,1991,-0.18951988
Peru,1991,0.8336334
Philippines,1991,0.1849289
Poland,1991,-0.14415884
Portugal,1991,-0.36534786
Republic of Serbia,1991,0.37580395
Republic of the Congo,1991,0.35351944
Romania,1991,-0.027213097
Russia,1991,1.188467
Saudi Arabia,1991,0.5167923
Senegal,1991,-0.021175385
Sierra Leone,1991,0.8315468
Slovakia,1991,0.132483
Slovenia,1991,0.41543865
Somalia,1991,0.55527306
Somaliland,1991,0.5343838
South Africa,1991,0.69781494
South Korea,1991,-0.39061928
South Sudan,1991,1.110096
Spain,1991,0.14861774
Sri Lanka,1991,0.31472015
Sudan,1991,0.9183712
Suriname,1991,1.9132557
Swaziland,1991,0.45516014
Sweden,1991,0.3394869
Switzerland,1991,0.9498949
Syria,1991,-0.112802505
Tajikistan,1991,0.23145151
Thailand,1991,0.46930122
Tunisia,1991,0.9534817
Turkey,1991,-0.3712902
Turkmenistan,1991,-1.1257877
USA,1991,0.7993536
Uganda,1991,0.7227459
Ukraine,1991,-0.68198204
United Arab Emirates,1991,0.41426086
United Republic of Tanzania,1991,0.85403633
Uruguay,1991,-0.41304398
Uzbekistan,1991,-1.0949106
Venezuela,1991,1.0947018
Vietnam,1991,0.29247665
Western Sahara,1991,0.18803596
Yemen,1991,0.48813248
Zambia,1991,0.764328
Zimbabwe,1991,0.45863914
Afghanistan,1992,-0.95246506
Algeria,1992,-0.48316574
Angola,1992,0.0556736
Antarctica,1992,0.19992828
Argentina,1992,-0.23953915
Armenia,1992,-0.9984417
Australia,1992,0.11614227
Austria,1992,1.7002387
Azerbaijan,1992,-0.84084034
Bangladesh,1992,-0.7636051
Belarus,1992,1.1431274
Belgium,1992,1.5538101
Benin,1992,-0.40058708
Bhutan,1992,-0.44822788
Bolivia,1992,0.59776115
Bosnia and Herzegovina,1992,1.2898064
Botswana,1992,0.28417778
Brazil,1992,0.16789055
Brunei,1992,0.23287773
Bulgaria,1992,0.7580538
Burkina Faso,1992,-0.3055191
Burundi,1992,0.09160614
Cambodia,1992,0.42523766
Cameroon,1992,-0.03431511
Canada,1992,-0.09185934
Central African Republic,1992,-0.17264366
Chad,1992,-0.22133064
Chile,1992,0.006696701
China,1992,0.08726072
Colombia,1992,0.24686813
Costa Rica,1992,0.7443752
Croatia,1992,1.6887112
Cuba,1992,0.3959217
Czech Republic,1992,1.5339026
Democratic Republic of the Congo,1992,-0.029716492
Denmark,1992,1.6042333
Djibouti,1992,0.21872902
Dominican Republic,1992,0.4445877
Ecuador,1992,0.47782516
Egypt,1992,-0.02284813
England,1992,1.1413717
Eritrea,1992,0.34555054
Estonia,1992,1.4607081
Ethiopia,1992,0.29978752
Falkland Islands,1992,-0.027098179
Fiji,1992,-0.008626938
Finland,1992,1.4305509
France,1992,1.1620941
French Southern and Antarctic Lands,1992,0.2774005
Gabon,1992,0.068992615
Georgia,1992,-0.70209694
Germany,1992,1.5330667
Ghana,1992,-0.28178978
Greece,1992,0.51286507
Greenland,1992,-0.50980186
Guatemala,1992,0.4433155
Guinea,1992,0.049640656
Guinea Bissau,1992,0.3499546
Guyana,1992,0.5953293
Haiti,1992,0.44282722
Honduras,1992,0.45023537
Hungary,1992,1.7581367
Iceland,1992,0.9602032
India,1992,-0.25447083
Indonesia,1992,0.16602898
Iran,1992,-0.79427147
Iraq,1992,-0.58011436
Ireland,1992,0.9526987
Israel,1992,0.1726036
Italy,1992,0.9895172
Ivory Coast,1992,-0.013755798
Japan,1992,0.3200941
Jordan,1992,-0.050203323
Kazakhstan,1992,0.11237049
Kenya,1992,0.11702728
Kosovo,1992,1.0528908
Kyrgyzstan,1992,-1.1705918
Laos,1992,0.15923119
Latvia,1992,1.3831582
Lesotho,1992,0.37601757
Liberia,1992,0.070726395
Libya,1992,-0.704586
Lithuania,1992,1.4646726
Macedonia,1992,0.9116564
Madagascar,1992,0.04576683
Malawi,1992,0.33623695
Malaysia,1992,0.28715897
Mali,1992,-0.4421215
Mauritania,1992,-0.1651783
Mexico,1992,0.1214695
Moldova,1992,1.0084782
Mongolia,1992,0.6217463
Morocco,1992,0.44114304
Mozambique,1992,0.19367409
Myanmar,1992,-0.67170334
Namibia,1992,0.027996063
Nepal,1992,-0.43166924
Netherlands,1992,1.557867
New Zealand,1992,-0.13220215
Nicaragua,1992,0.5049381
Niger,1992,-0.7991886
Nigeria,1992,-0.33917427
North Korea,1992,0.76024914
Norway,1992,1.4308777
Oman,1992,0.18610764
Pakistan,1992,-0.36541367
Panama,1992,0.34838867
Papua New Guinea,1992,0.09174156
Paraguay,1992,-0.22340584
Peru,1992,0.41828537
Philippines,1992,0.09551048
Poland,1992,1.4612398
Portugal,1992,1.063592
Republic of Serbia,1992,1.2004147
Republic of the Congo,1992,-0.035146713
Romania,1992,1.04568
Russia,1992,1.1407533
Saudi Arabia,1992,0.099588394
Senegal,1992,0.5166092
Sierra Leone,1992,-0.04078293
Slovakia,1992,1.5540986
Slovenia,1992,1.8715591
Somalia,1992,0.15245247
Somaliland,1992,0.3024845
South Africa,1992,0.51119614
South Korea,1992,0.6267538
South Sudan,1992,0.3639145
Spain,1992,1.0938692
Sri Lanka,1992,0.029630661
Sudan,1992,0.33849335
Suriname,1992,0.8816891
Swaziland,1992,0.5911312
Sweden,1992,1.5629592
Switzerland,1992,1.1764421
Syria,1992,-0.29730606
Tajikistan,1992,-1.1784761
Thailand,1992,0.03857231
Tunisia,1992,-0.47727776
Turkey,1992,-0.11843395
Turkmenistan,1992,-0.58411217
USA,1992,0.061681747
Uganda,1992,0.53735733
Ukraine,1992,0.532876
United Arab Emirates,1992,-0.12213135
United Republic of Tanzania,1992,0.18772125
Uruguay,1992,-0.6426048
Uzbekistan,1992,-0.6820555
Venezuela,1992,0.5264015
Vietnam,1992,0.18229294
Western Sahara,1992,0.17215157
Yemen,1992,0.44234848
Zambia,1992,0.016166687
Zimbabwe,1992,0.05068016
Afghanistan,1993,1.2124777
Algeria,1993,0.84269714
Angola,1993,0.74819756
Antarctica,1993,0.5830879
Argentina,1993,0.21188736
Armenia,1993,0.7449136
Australia,1993,0.37425613
Austria,1993,0.53620434
Azerbaijan,1993,1.0240965
Bangladesh,1993,0.056194305
Belarus,1993,1.6088333
Belgium,1993,0.6331024
Benin,1993,0.29985428
Bhutan,1993,0.13554096
Bolivia,1993,0.6105671
Bosnia and Herzegovina,1993,-0.18990135
Botswana,1993,1.0630035
Brazil,1993,0.59799004
Brunei,1993,0.5817013
Bulgaria,1993,-0.36378574
Burkina Faso,1993,0.8396435
Burundi,1993,0.27897072
Cambodia,1993,0.28271484
Cameroon,1993,0.5506897
Canada,1993,0.037690163
Central African Republic,1993,0.67835045
Chad,1993,0.40773773
Chile,1993,0.09782505
China,1993,0.3920169
Colombia,1993,0.4264946
Costa Rica,1993,1.0046558
Croatia,1993,0.24098587
Cuba,1993,0.36551285
Czech Republic,1993,0.8435545
Democratic Republic of the Congo,1993,0.54470825
Denmark,1993,0.91098356
Djibouti,1993,0.54102325
Dominican Republic,1993,0.2647648
Ecuador,1993,0.527462
Egypt,1993,0.29796028
England,1993,0.30828857
Eritrea,1993,0.40018654
Estonia,1993,2.043581
Ethiopia,1993,0.28492737
Falkland Islands,1993,0.008411884
Fiji,1993,-0.022270203
Finland,1993,2.3199425
France,1993,0.15089798
French Southern and Antarctic Lands,1993,0.0018749237
Gabon,1993,0.4023819
Georgia,1993,0.72460747
Germany,1993,0.76538086
Ghana,1993,0.43541527
Greece,1993,0.09514332
Greenland,1993,0.43699265
Guatemala,1993,1.1828175
Guinea,1993,1.0001888
Guinea Bissau,1993,1.0137196
Guyana,1993,0.8494911
Haiti,1993,0.3266449
Honduras,1993,1.0046272
Hungary,1993,0.7306042
Iceland,1993,0.26277947
India,1993,0.486578
Indonesia,1993,0.51805305
Iran,1993,0.88264656
Iraq,1993,0.3711605
Ireland,1993,0.07447147
Israel,1993,-0.08973694
Italy,1993,-0.18300152
Ivory Coast,1993,0.5852318
Japan,1993,0.5275936
Jordan,1993,0.15300179
Kazakhstan,1993,0.44847584
Kenya,1993,0.064878464
Kosovo,1993,-0.32403374
Kyrgyzstan,1993,0.34887457
Laos,1993,0.15851212
Latvia,1993,1.8751025
Lesotho,1993,1.4162474
Liberia,1993,0.5460148
Libya,1993,0.6058712
Lithuania,1993,1.683125
Macedonia,1993,-0.5643892
Madagascar,1993,0.17666626
Malawi,1993,0.82470894
Malaysia,1993,0.54953766
Mali,1993,0.9773178
Mauritania,1993,0.9071636
Mexico,1993,0.07273102
Moldova,1993,1.2124443
Mongolia,1993,0.5301639
Morocco,1993,-0.14630318
Mozambique,1993,0.5077896
Myanmar,1993,-0.059288025
Namibia,1993,1.0505104
Nepal,1993,0.38602638
Netherlands,1993,0.74742985
New Zealand,1993,-0.05951786
Nicaragua,1993,1.0479355
Niger,1993,0.687191
Nigeria,1993,0.6205025
North Korea,1993,0.62896967
Norway,1993,1.1166338
Oman,1993,0.8439884
Pakistan,1993,1.0421124
Panama,1993,0.4193802
Papua New Guinea,1993,0.41243553
Paraguay,1993,0.28482437
Peru,1993,0.36619186
Philippines,1993,0.28583717
Poland,1993,1.2785292
Portugal,1993,-0.40862942
Republic of Serbia,1993,-0.038246155
Republic of the Congo,1993,0.3458233
Romania,1993,0.37292862
Russia,1993,0.9623394
Saudi Arabia,1993,0.74396896
Senegal,1993,0.8310909
Sierra Leone,1993,0.6419449
Slovakia,1993,1.1309495
Slovenia,1993,0.13786316
Somalia,1993,0.41674995
Somaliland,1993,0.75440025
South Africa,1993,1.7170792
South Korea,1993,0.3416252
South Sudan,1993,0.5683613
Spain,1993,-0.7774763
Sri Lanka,1993,0.18818855
Sudan,1993,0.2928524
Suriname,1993,0.91888046
Swaziland,1993,1.0437946
Sweden,1993,1.7770102
Switzerland,1993,0.32295418
Syria,1993,0.21177101
Tajikistan,1993,0.703279
Thailand,1993,0.331892
Tunisia,1993,0.30318642
Turkey,1993,0.092679024
Turkmenistan,1993,1.0456753
USA,1993,0.19856024
Uganda,1993,-0.035066605
Ukraine,1993,1.4650774
United Arab Emirates,1993,0.8993263
United Republic of Tanzania,1993,0.4965706
Uruguay,1993,-0.5102272
Uzbekistan,1993,0.8722315
Venezuela,1993,0.70591927
Vietnam,1993,0.017282486
Western Sahara,1993,0.47218704
Yemen,1993,0.84436226
Zambia,1993,0.56994057
Zimbabwe,1993,0.4826107
Afghanistan,1994,-0.4110937
Algeria,1994,-0.2239151
Angola,1994,0.44130325
Antarctica,1994,-0.14733124
Argentina,1994,-0.34458828
Armenia,1994,0.71598244
Australia,1994,-0.58748436
Austria,1994,0.85655785
Azerbaijan,1994,0.2537918
Bangladesh,1994,0.8610325
Belarus,1994,2.0516438
Belgium,1994,0.79199696
Benin,1994,-0.32873917
Bhutan,1994,0.6429863
Bolivia,1994,0.014785767
Bosnia and Herzegovina,1994,0.559
Botswana,1994,0.36055756
Brazil,1994,0.07076454
Brunei,1994,0.0851593
Bulgaria,1994,1.3756342
Burkina Faso,1994,-0.6506214
Burundi,1994,0.96406937
Cambodia,1994,0.39709473
Cameroon,1994,0.17293358
Canada,1994,1.147696
Central African Republic,1994,0.13113594
Chad,1994,0.609642
Chile,1994,0.038204193
China,1994,0.8244705
Colombia,1994,-0.00028419495
Costa Rica,1994,0.11195564
Croatia,1994,0.6797466
Cuba,1994,-0.031744003
Czech Republic,1994,1.118823
Democratic Republic of the Congo,1994,0.23598099
Denmark,1994,1.1037335
Djibouti,1994,0.2080555
Dominican Republic,1994,0.0818634
Ecuador,1994,-0.16269875
Egypt,1994,1.009243
England,1994,0.56460285
Eritrea,1994,0.30305862
Estonia,1994,2.3364282
Ethiopia,1994,0.17029762
Falkland Islands,1994,0.28856325
Fiji,1994,0.48118782
Finland,1994,2.8224
France,1994,0.58130074
French Southern and Antarctic Lands,1994,0.359663
Gabon,1994,0.042613983
Georgia,1994,1.1575098
Germany,1994,0.9002962
Ghana,1994,-0.44119835
Greece,1994,0.5108185
Greenland,1994,-0.80273247
Guatemala,1994,-0.47252464
Guinea,1994,0.016588211
Guinea Bissau,1994,0.031827927
Guyana,1994,-0.018047333
Haiti,1994,0.09100723
Honduras,1994,-0.09250069
Hungary,1994,1.1509476
Iceland,1994,-0.16716957
India,1994,0.13124657
Indonesia,1994,0.031679153
Iran,1994,-0.3814888
Iraq,1994,0.6025963
Ireland,1994,0.49459648
Israel,1994,1.0745277
Italy,1994,0.43038177
Ivory Coast,1994,-0.24193764
Japan,1994,0.79846764
Jordan,1994,1.0824051
Kazakhstan,1994,0.77927876
Kenya,1994,0.42269135
Kosovo,1994,0.80784225
Kyrgyzstan,1994,-0.36590528
Laos,1994,0.44230843
Latvia,1994,1.8480163
Lesotho,1994,0.19119072
Liberia,1994,0.07307434
Libya,1994,0.114364624
Lithuania,1994,1.6476836
Macedonia,1994,0.965436
Madagascar,1994,0.056856155
Malawi,1994,-0.0019931793
Malaysia,1994,-0.1439457
Mali,1994,-0.37927055
Mauritania,1994,-0.31917763
Mexico,1994,0.08028412
Moldova,1994,2.4997578
Mongolia,1994,1.3068178
Morocco,1994,0.13001251
Mozambique,1994,0.18123627
Myanmar,1994,0.26848984
Namibia,1994,0.43428802
Nepal,1994,0.51688576
Netherlands,1994,0.73339176
New Zealand,1994,1.1095657
Nicaragua,1994,0.17601395
Niger,1994,0.14709282
Nigeria,1994,-0.2337513
North Korea,1994,0.32875872
Norway,1994,1.84864
Oman,1994,-0.07596207
Pakistan,1994,-0.22496414
Panama,1994,-0.27540207
Papua New Guinea,1994,0.242939
Paraguay,1994,-0.3709278
Peru,1994,-0.2752056
Philippines,1994,0.34102058
Poland,1994,1.3425751
Portugal,1994,0.76597214
Republic of Serbia,1994,0.9077587
Republic of the Congo,1994,0.04207039
Romania,1994,1.8608341
Russia,1994,2.0699244
Saudi Arabia,1994,0.4222679
Senegal,1994,0.049718857
Sierra Leone,1994,0.15622711
Slovakia,1994,1.2693362
Slovenia,1994,0.54220104
Somalia,1994,0.10085869
Somaliland,1994,0.23959541
South Africa,1994,0.36993027
South Korea,1994,0.46650314
South Sudan,1994,0.52096176
Spain,1994,0.6874666
Sri Lanka,1994,0.010738373
Sudan,1994,0.8928051
Suriname,1994,0.09340286
Swaziland,1994,0.6527233
Sweden,1994,2.2355893
Switzerland,1994,0.82755184
Syria,1994,1.1911411
Tajikistan,1994,-0.4367628
Thailand,1994,0.268013
Tunisia,1994,-0.5863571
Turkey,1994,1.3049593
Turkmenistan,1994,-0.29163933
USA,1994,1.3343191
Uganda,1994,0.34711266
Ukraine,1994,2.5930767
United Arab Emirates,1994,-0.19443703
United Republic of Tanzania,1994,0.5972786
Uruguay,1994,-0.17131805
Uzbekistan,1994,-0.28402233
Venezuela,1994,0.10315132
Vietnam,1994,0.29855347
Western Sahara,1994,0.07672119
Yemen,1994,-0.0038871765
Zambia,1994,0.30495453
Zimbabwe,1994,0.39497185
Afghanistan,1995,1.2025661
Algeria,1995,0.21200943
Angola,1995,-0.052606583
Antarctica,1995,-0.33721542
Argentina,1995,0.78974056
Armenia,1995,1.1007533
Australia,1995,-0.7523098
Austria,1995,0.58931017
Azerbaijan,1995,1.0326061
Bangladesh,1995,-0.97636604
Belarus,1995,0.5940275
Belgium,1995,1.1865339
Benin,1995,-0.2340641
Bhutan,1995,0.023526192
Bolivia,1995,0.21971321
Bosnia and Herzegovina,1995,0.3010292
Botswana,1995,0.4712391
Brazil,1995,-0.13806915
Brunei,1995,-0.11519432
Bulgaria,1995,0.20201588
Burkina Faso,1995,-0.7336006
Burundi,1995,-0.11860657
Cambodia,1995,-1.1387615
Cameroon,1995,-0.31193924
Canada,1995,0.32058334
Central African Republic,1995,-0.6372719
Chad,1995,-0.43740845
Chile,1995,0.22829437
China,1995,0.1982274
Colombia,1995,-0.18561363
Costa Rica,1995,-0.011899948
Croatia,1995,0.5892563
Cuba,1995,-0.008138657
Czech Republic,1995,0.8596592
Democratic Republic of the Congo,1995,-0.19216347
Denmark,1995,1.2450137
Djibouti,1995,-0.44086456
Dominican Republic,1995,-0.1033535
Ecuador,1995,-0.199152
Egypt,1995,0.38220024
England,1995,1.0127163
Eritrea,1995,-0.69767
Estonia,1995,1.083178
Ethiopia,1995,-0.5556164
Falkland Islands,1995,0.6306906
Fiji,1995,0.24095917
Finland,1995,0.83590615
France,1995,0.7436409
French Southern and Antarctic Lands,1995,0.5509114
Gabon,1995,-0.091358185
Georgia,1995,0.7104931
Germany,1995,0.933938
Ghana,1995,-0.33246803
Greece,1995,0.053901672
Greenland,1995,0.21532059
Guatemala,1995,-0.114011765
Guinea,1995,-0.36776543
Guinea Bissau,1995,-0.12425423
Guyana,1995,-0.28412056
Haiti,1995,-0.08330345
Honduras,1995,-0.028287888
Hungary,1995,0.82103634
Iceland,1995,0.7166476
India,1995,-0.63075256
Indonesia,1995,-0.046812057
Iran,1995,1.217865
Iraq,1995,0.9511719
Ireland,1995,0.91045475
Israel,1995,0.16584206
Italy,1995,0.5895052
Ivory Coast,1995,-0.33820534
Japan,1995,0.26258373
Jordan,1995,0.421875
Kazakhstan,1995,0.63677406
Kenya,1995,-0.3703251
Kosovo,1995,-0.08180046
Kyrgyzstan,1995,0.8146012
Laos,1995,-1.2680054
Latvia,1995,0.90249157
Lesotho,1995,-0.4631014
Liberia,1995,0.050943375
Libya,1995,0.2870617
Lithuania,1995,0.869287
Macedonia,1995,-0.078178406
Madagascar,1995,-0.14120865
Malawi,1995,-0.5815754
Malaysia,1995,-0.35799026
Mali,1995,-0.5149803
Mauritania,1995,-0.40828514
Mexico,1995,0.24132538
Moldova,1995,0.36987972
Mongolia,1995,0.33437777
Morocco,1995,0.20430756
Mozambique,1995,-0.24274826
Myanmar,1995,-0.9965706
Namibia,1995,0.027988434
Nepal,1995,-0.02245617
Netherlands,1995,1.0095205
New Zealand,1995,0.7254238
Nicaragua,1995,0.09458351
Niger,1995,0.033498764
Nigeria,1995,-0.41806984
North Korea,1995,0.19432259
Norway,1995,1.2198074
Oman,1995,-0.27768707
Pakistan,1995,0.21809578
Panama,1995,-0.30469513
Papua New Guinea,1995,0.21289253
Paraguay,1995,0.6140213
Peru,1995,-0.2110939
Philippines,1995,0.26488495
Poland,1995,1.0610595
Portugal,1995,0.8836527
Republic of Serbia,1995,0.35999298
Republic of the Congo,1995,-0.18086624
Romania,1995,0.33228397
Russia,1995,1.0147395
Saudi Arabia,1995,0.51283264
Senegal,1995,-0.4169922
Sierra Leone,1995,-0.19061089
Slovakia,1995,1.0577531
Slovenia,1995,0.6916199
Somalia,1995,-0.56653595
Somaliland,1995,-0.5825329
South Africa,1995,-0.27747726
South Korea,1995,-0.04488468
South Sudan,1995,-0.581831
Spain,1995,0.5765619
Sri Lanka,1995,-0.31705666
Sudan,1995,-0.24139404
Suriname,1995,-0.2844677
Swaziland,1995,-0.15196037
Sweden,1995,1.2318015
Switzerland,1995,0.7603369
Syria,1995,0.7265301
Tajikistan,1995,0.8606601
Thailand,1995,-1.5460491
Tunisia,1995,0.04365921
Turkey,1995,0.63592625
Turkmenistan,1995,1.1744251
USA,1995,0.45512295
Uganda,1995,0.044641495
Ukraine,1995,0.3540535
United Arab Emirates,1995,0.3669281
United Republic of Tanzania,1995,-0.69837
Uruguay,1995,1.2444305
Uzbekistan,1995,0.9625807
Venezuela,1995,-0.2898388
Vietnam,1995,-0.9077606
Western Sahara,1995,0.054304123
Yemen,1995,-0.3445568
Zambia,1995,-0.53876305
Zimbabwe,1995,-0.19297981
Afghanistan,1996,0.5674753
Algeria,1996,0.65429306
Angola,1996,0.50289917
Antarctica,1996,-0.038318634
Argentina,1996,0.49324322
Armenia,1996,0.99134016
Australia,1996,0.033111572
Austria,1996,0.67626715
Azerbaijan,1996,0.9480133
Bangladesh,1996,-0.53554153
Belarus,1996,1.2062125
Belgium,1996,1.5603561
Benin,1996,-0.047632217
Bhutan,1996,0.027394295
Bolivia,1996,0.37919807
Bosnia and Herzegovina,1996,0.27145004
Botswana,1996,0.040287018
Brazil,1996,0.21416283
Brunei,1996,0.11914253
Bulgaria,1996,0.7975168
Burkina Faso,1996,0.052192688
Burundi,1996,0.6837635
Cambodia,1996,0.1506958
Cameroon,1996,0.2341423
Canada,1996,0.95653963
Central African Republic,1996,0.027738571
Chad,1996,0.44587135
Chile,1996,0.61099625
China,1996,1.0799208
Colombia,1996,0.37522507
Costa Rica,1996,0.8695736
Croatia,1996,0.5427513
Cuba,1996,0.10624313
Czech Republic,1996,1.1543264
Democratic Republic of the Congo,1996,0.15073395
Denmark,1996,1.9342666
Djibouti,1996,0.49562073
Dominican Republic,1996,0.08882904
Ecuador,1996,0.3984661
Egypt,1996,0.5641899
England,1996,1.3692427
Eritrea,1996,0.77380943
Estonia,1996,1.7665706
Ethiopia,1996,0.38831902
Falkland Islands,1996,0.7610235
Fiji,1996,0.07604408
Finland,1996,2.1886919
France,1996,0.95077324
French Southern and Antarctic Lands,1996,0.84091234
Gabon,1996,0.27644157
Georgia,1996,0.88143444
Germany,1996,1.4405594
Ghana,1996,0.029851913
Greece,1996,0.43342018
Greenland,1996,-0.37521553
Guatemala,1996,0.86348915
Guinea,1996,0.099048615
Guinea Bissau,1996,0.21099281
Guyana,1996,0.60718155
Haiti,1996,0.08202362
Honduras,1996,0.6335392
Hungary,1996,0.9452934
Iceland,1996,0.5959809
India,1996,-0.052013397
Indonesia,1996,0.21383667
Iran,1996,0.9963074
Iraq,1996,0.77957153
Ireland,1996,1.1348629
Israel,1996,0.17817307
Italy,1996,0.36430836
Ivory Coast,1996,-0.11011505
Japan,1996,1.1118612
Jordan,1996,0.46366692
Kazakhstan,1996,0.5199022
Kenya,1996,0.49295807
Kosovo,1996,0.33645535
Kyrgyzstan,1996,0.2710595
Laos,1996,0.038043976
Latvia,1996,1.6030831
Lesotho,1996,-0.41138172
Liberia,1996,0.39042282
Libya,1996,1.0842056
Lithuania,1996,1.4868436
Macedonia,1996,0.44896412
Madagascar,1996,0.3380947
Malawi,1996,0.55054665
Malaysia,1996,0.018497467
Mali,1996,0.34664536
Mauritania,1996,0.07817078
Mexico,1996,0.5789051
Moldova,1996,1.4229012
Mongolia,1996,1.3086925
Morocco,1996,-0.35443497
Mozambique,1996,0.27256203
Myanmar,1996,-0.5476742
Namibia,1996,0.028614044
Nepal,1996,-0.068881035
Netherlands,1996,1.5704355
New Zealand,1996,0.65141106
Nicaragua,1996,0.4745369
Niger,1996,0.62192535
Nigeria,1996,0.2339325
North Korea,1996,1.6681218
Norway,1996,1.6940532
Oman,1996,0.4026146
Pakistan,1996,0.38679314
Panama,1996,0.40742493
Papua New Guinea,1996,0.24098206
Paraguay,1996,0.51525307
Peru,1996,0.35038567
Philippines,1996,0.018657684
Poland,1996,1.4607334
Portugal,1996,-0.09091282
Republic of Serbia,1996,0.7106228
Republic of the Congo,1996,0.12435341
Romania,1996,1.1372042
Russia,1996,1.318656
Saudi Arabia,1996,1.2336311
Senegal,1996,0.24402046
Sierra Leone,1996,0.24619865
Slovakia,1996,1.1355147
Slovenia,1996,0.17026043
Somalia,1996,0.24334908
Somaliland,1996,0.572052
South Africa,1996,-0.6474123
South Korea,1996,1.3883991
South Sudan,1996,0.59368134
Spain,1996,0.12148094
Sri Lanka,1996,0.012983322
Sudan,1996,0.87000465
Suriname,1996,1.0397129
Swaziland,1996,-0.38946533
Sweden,1996,1.9629962
Switzerland,1996,0.8158817
Syria,1996,0.3902626
Tajikistan,1996,0.3879118
Thailand,1996,-0.14396477
Tunisia,1996,0.5242214
Turkey,1996,0.77278423
Turkmenistan,1996,1.069004
USA,1996,0.8968215
Uganda,1996,0.7094536
Ukraine,1996,1.4378519
United Arab Emirates,1996,1.103817
United Republic of Tanzania,1996,0.66876984
Uruguay,1996,-0.3133335
Uzbekistan,1996,0.66130257
Venezuela,1996,0.433033
Vietnam,1996,0.35839462
Western Sahara,1996,-0.3725319
Yemen,1996,0.66290665
Zambia,1996,0.19728088
Zimbabwe,1996,-0.16977501
Afghanistan,1997,0.8395977
Algeria,1997,0.41648865
Angola,1997,1.1159554
Antarctica,1997,0.7122803
Argentina,1997,0.6997738
Armenia,1997,0.6705265
Australia,1997,1.3052139
Austria,1997,0.22394323
Azerbaijan,1997,0.30143547
Bangladesh,1997,0.511158
Belarus,1997,2.2754135
Belgium,1997,0.87284374
Benin,1997,0.24331474
Bhutan,1997,0.46667194
Bolivia,1997,0.9675636
Bosnia and Herzegovina,1997,-0.116583824
Botswana,1997,1.6989918
Brazil,1997,0.9468365
Brunei,1997,0.62547874
