CountryName,year,scenario,anomaly
Mexico,2017,ssp245,1.2118206
Moldova,2017,ssp245,-0.001499176
Mongolia,2017,ssp245,1.6429427
Morocco,2017,ssp245,1.3084946
Mozambique,2017,ssp245,1.1004772
Myanmar,2017,ssp245,0.44853973
Namibia,2017,ssp245,1.2907448
Nepal,2017,ssp245,1.6916952
Netherlands,2017,ssp245,-0.025269508
New Zealand,2017,ssp245,-0.07728577
Nicaragua,2017,ssp245,1.0571918
Niger,2017,ssp245,2.2620487
Nigeria,2017,ssp245,1.3393536
North Korea,2017,ssp245,1.8578572
Norway,2017,ssp245,1.4710753
Oman,2017,ssp245,1.0019302
Pakistan,2017,ssp245,0.8888321
Panama,2017,ssp245,0.9847336
Papua New Guinea,2017,ssp245,0.68063354
Paraguay,2017,ssp245,0.7844238
Peru,2017,ssp245,1.1175461
Philippines,2017,ssp245,0.9511585
Poland,2017,ssp245,0.13400269
Portugal,2017,ssp245,0.7951517
Republic of Serbia,2017,ssp245,-0.38581467
Republic of the Congo,2017,ssp245,0.81313324
Romania,2017,ssp245,-0.029889107
Russia,2017,ssp245,0.9698286
Saudi Arabia,2017,ssp245,1.3896275
Senegal,2017,ssp245,1.2234707
Sierra Leone,2017,ssp245,0.7789917
Slovakia,2017,ssp245,0.13722086
Slovenia,2017,ssp245,-0.50592995
Somalia,2017,ssp245,1.3904018
Somaliland,2017,ssp245,1.3745728
South Africa,2017,ssp245,1.5187569
South Korea,2017,ssp245,1.9318275
South Sudan,2017,ssp245,1.2016144
Spain,2017,ssp245,0.6693182
Sri Lanka,2017,ssp245,0.96325874
Sudan,2017,ssp245,1.9515858
Suriname,2017,ssp245,1.9755535
Swaziland,2017,ssp245,0.9690113
Sweden,2017,ssp245,1.4710715
Switzerland,2017,ssp245,-0.018918991
Syria,2017,ssp245,1.4145603
Tajikistan,2017,ssp245,1.944035
Thailand,2017,ssp245,0.92972374
Tunisia,2017,ssp245,1.7291183
Turkey,2017,ssp245,0.86872196
Turkmenistan,2017,ssp245,1.5607529
USA,2017,ssp245,0.59953356
Uganda,2017,ssp245,1.0403557
Ukraine,2017,ssp245,0.26131344
United Arab Emirates,2017,ssp245,0.8276348
United Republic of Tanzania,2017,ssp245,1.3002472
Uruguay,2017,ssp245,0.20096016
Uzbekistan,2017,ssp245,1.7330551
Venezuela,2017,ssp245,1.3110638
Vietnam,2017,ssp245,0.62277794
Western Sahara,2017,ssp245,1.5914135
Yemen,2017,ssp245,1.245882
Zambia,2017,ssp245,1.1483784
Zimbabwe,2017,ssp245,1.2118301
Afghanistan,2018,ssp245,0.9195576
Algeria,2018,ssp245,-0.030191422
Angola,2018,ssp245,0.6069393
Antarctica,2018,ssp245,-0.12168121
Argentina,2018,ssp245,1.1106195
Armenia,2018,ssp245,-0.10969353
Australia,2018,ssp245,0.5858784
Austria,2018,ssp245,1.2779517
Azerbaijan,2018,ssp245,-0.54315567
Bangladesh,2018,ssp245,0.2570896
Belarus,2018,ssp245,2.1633048
Belgium,2018,ssp245,1.4991989
Benin,2018,ssp245,0.041439056
Bhutan,2018,ssp245,1.1850672
Bolivia,2018,ssp245,0.8927479
Bosnia and Herzegovina,2018,ssp245,0.029790878
Botswana,2018,ssp245,0.69363594
Brazil,2018,ssp245,0.6207504
Brunei,2018,ssp245,0.7262802
Bulgaria,2018,ssp245,0.55577755
Burkina Faso,2018,ssp245,0.04865265
Burundi,2018,ssp245,1.4124832
Cambodia,2018,ssp245,0.2770939
Cameroon,2018,ssp245,0.33228302
Canada,2018,ssp245,1.2726974
Central African Republic,2018,ssp245,0.080732346
Chad,2018,ssp245,0.6342659
Chile,2018,ssp245,0.73536015
China,2018,ssp245,1.487092
Colombia,2018,ssp245,0.71754074
Costa Rica,2018,ssp245,0.5110531
Croatia,2018,ssp245,0.57933044
Cuba,2018,ssp245,0.6971035
Czech Republic,2018,ssp245,1.6999941
Democratic Republic of the Congo,2018,ssp245,0.35113525
Denmark,2018,ssp245,2.0815234
Djibouti,2018,ssp245,0.45334244
Dominican Republic,2018,ssp245,0.6617851
Ecuador,2018,ssp245,0.75683975
Egypt,2018,ssp245,0.63962173
England,2018,ssp245,0.8901167
Eritrea,2018,ssp245,0.2701893
Estonia,2018,ssp245,2.651051
Ethiopia,2018,ssp245,0.5357647
Falkland Islands,2018,ssp245,0.43033504
Fiji,2018,ssp245,0.22777748
Finland,2018,ssp245,3.1493447
France,2018,ssp245,1.0286131
French Southern and Antarctic Lands,2018,ssp245,0.8157253
Gabon,2018,ssp245,0.5539322
Georgia,2018,ssp245,-0.1311388
Germany,2018,ssp245,1.8224363
Ghana,2018,ssp245,0.16571617
Greece,2018,ssp245,0.057647705
Greenland,2018,ssp245,0.27977943
Guatemala,2018,ssp245,0.9493046
Guinea,2018,ssp245,0.45954704
Guinea Bissau,2018,ssp245,0.8217106
Guyana,2018,ssp245,0.49293137
Haiti,2018,ssp245,0.69973946
Honduras,2018,ssp245,0.5808468
Hungary,2018,ssp245,1.3182182
Iceland,2018,ssp245,1.5114791
India,2018,ssp245,0.4849987
Indonesia,2018,ssp245,0.5982609
Iran,2018,ssp245,0.6787052
Iraq,2018,ssp245,0.921175
Ireland,2018,ssp245,0.3770914
Israel,2018,ssp245,0.16144943
Italy,2018,ssp245,0.6758318
Ivory Coast,2018,ssp245,0.1951828
Japan,2018,ssp245,0.9556036
Jordan,2018,ssp245,0.6461086
Kazakhstan,2018,ssp245,0.6611004
Kenya,2018,ssp245,0.83259773
Kosovo,2018,ssp245,-0.10100365
Kyrgyzstan,2018,ssp245,0.58236766
Laos,2018,ssp245,0.11402702
Latvia,2018,ssp245,2.689929
Lesotho,2018,ssp245,1.0631056
Liberia,2018,ssp245,0.40966988
Libya,2018,ssp245,0.32855988
Lithuania,2018,ssp245,2.5165067
Macedonia,2018,ssp245,-0.02609253
Madagascar,2018,ssp245,0.84820557
Malawi,2018,ssp245,0.59778786
Malaysia,2018,ssp245,0.47540665
Mali,2018,ssp245,0.19148827
Mauritania,2018,ssp245,0.39303017
Mexico,2018,ssp245,0.9587784
Moldova,2018,ssp245,1.7120047
Mongolia,2018,ssp245,1.8589249
Morocco,2018,ssp245,0.64193344
Mozambique,2018,ssp245,0.41068077
Myanmar,2018,ssp245,0.48927307
Namibia,2018,ssp245,0.9239044
Nepal,2018,ssp245,1.5253572
Netherlands,2018,ssp245,1.6398115
New Zealand,2018,ssp245,0.5383663
Nicaragua,2018,ssp245,0.9177742
Niger,2018,ssp245,0.49872017
Nigeria,2018,ssp245,0.114154816
North Korea,2018,ssp245,1.5673728
Norway,2018,ssp245,2.5963063
Oman,2018,ssp245,1.0354671
Pakistan,2018,ssp245,1.1269188
Panama,2018,ssp245,0.6928654
Papua New Guinea,2018,ssp245,0.81214905
Paraguay,2018,ssp245,0.7853298
Peru,2018,ssp245,0.84386826
Philippines,2018,ssp245,0.833868
Poland,2018,ssp245,2.1572533
Portugal,2018,ssp245,1.0909309
Republic of Serbia,2018,ssp245,0.3527527
Republic of the Congo,2018,ssp245,0.44747353
Romania,2018,ssp245,1.2993727
Russia,2018,ssp245,2.4170418
Saudi Arabia,2018,ssp245,0.8854103
Senegal,2018,ssp245,0.7453232
Sierra Leone,2018,ssp245,0.48403168
Slovakia,2018,ssp245,1.8517013
Slovenia,2018,ssp245,0.5659714
Somalia,2018,ssp245,0.7041645
Somaliland,2018,ssp245,0.9168186
South Africa,2018,ssp245,0.9453697
South Korea,2018,ssp245,1.4397106
South Sudan,2018,ssp245,0.02725029
Spain,2018,ssp245,0.7897463
Sri Lanka,2018,ssp245,0.6385937
Sudan,2018,ssp245,0.5755062
Suriname,2018,ssp245,0.44952965
Swaziland,2018,ssp245,0.19407082
Sweden,2018,ssp245,2.8342159
Switzerland,2018,ssp245,1.3466845
Syria,2018,ssp245,0.6260109
Tajikistan,2018,ssp245,0.5659585
Thailand,2018,ssp245,0.15062714
Tunisia,2018,ssp245,-0.25148582
Turkey,2018,ssp245,0.53991604
Turkmenistan,2018,ssp245,-0.08005333
USA,2018,ssp245,1.2771764
Uganda,2018,ssp245,0.6964264
Ukraine,2018,ssp245,1.6712093
United Arab Emirates,2018,ssp245,0.86237335
United Republic of Tanzania,2018,ssp245,0.957428
Uruguay,2018,ssp245,1.2072964
Uzbekistan,2018,ssp245,0.11048603
Venezuela,2018,ssp245,0.67300415
Vietnam,2018,ssp245,0.33699226
Western Sahara,2018,ssp245,0.8819046
Yemen,2018,ssp245,0.5422287
Zambia,2018,ssp245,0.5627289
Zimbabwe,2018,ssp245,-0.10365486
Afghanistan,2019,ssp245,1.4854841
Algeria,2019,ssp245,0.8441963
Angola,2019,ssp245,0.3488655
Antarctica,2019,ssp245,-0.10669327
Argentina,2019,ssp245,1.0674772
Armenia,2019,ssp245,1.9468608
Australia,2019,ssp245,-1.0825806
Austria,2019,ssp245,0.4808278
Azerbaijan,2019,ssp245,1.4551296
Bangladesh,2019,ssp245,-0.58023643
Belarus,2019,ssp245,1.2137146
Belgium,2019,ssp245,-0.0069093704
Benin,2019,ssp245,-0.06737137
Bhutan,2019,ssp245,1.0600634
Bolivia,2019,ssp245,0.94226456
Bosnia and Herzegovina,2019,ssp245,0.8106289
Botswana,2019,ssp245,0.6366329
Brazil,2019,ssp245,0.40408707
Brunei,2019,ssp245,0.2989483
Bulgaria,2019,ssp245,1.8221712
Burkina Faso,2019,ssp245,-0.19464493
Burundi,2019,ssp245,0.3878193
Cambodia,2019,ssp245,-0.49640465
Cameroon,2019,ssp245,0.14854431
Canada,2019,ssp245,1.9948258
Central African Republic,2019,ssp245,-0.42002678
Chad,2019,ssp245,0.3164196
Chile,2019,ssp245,0.8565035
China,2019,ssp245,1.3307629
Colombia,2019,ssp245,0.22374153
Costa Rica,2019,ssp245,0.31028175
Croatia,2019,ssp245,0.6860151
Cuba,2019,ssp245,0.39167976
Czech Republic,2019,ssp245,0.40308714
Democratic Republic of the Congo,2019,ssp245,-0.08020401
Denmark,2019,ssp245,0.27862167
Djibouti,2019,ssp245,-0.20087814
Dominican Republic,2019,ssp245,0.47615242
Ecuador,2019,ssp245,0.32852936
Egypt,2019,ssp245,1.6431637
England,2019,ssp245,-0.24981117
Eritrea,2019,ssp245,-0.21443558
Estonia,2019,ssp245,1.2543988
Ethiopia,2019,ssp245,0.18704605
Falkland Islands,2019,ssp245,1.023673
Fiji,2019,ssp245,0.5411682
Finland,2019,ssp245,1.9532621
France,2019,ssp245,0.19931698
French Southern and Antarctic Lands,2019,ssp245,0.6787572
Gabon,2019,ssp245,0.15120506
Georgia,2019,ssp245,1.9613047
Germany,2019,ssp245,0.17982626
Ghana,2019,ssp245,0.009622574
Greece,2019,ssp245,1.7235212
Greenland,2019,ssp245,0.8580704
Guatemala,2019,ssp245,0.314291
Guinea,2019,ssp245,0.10703087
Guinea Bissau,2019,ssp245,0.0418396
Guyana,2019,ssp245,0.32761002
Haiti,2019,ssp245,0.43907356
Honduras,2019,ssp245,0.48929024
Hungary,2019,ssp245,0.9067278
Iceland,2019,ssp245,1.4107602
India,2019,ssp245,-0.1590786
Indonesia,2019,ssp245,0.33003998
Iran,2019,ssp245,0.96063995
Iraq,2019,ssp245,1.7648773
Ireland,2019,ssp245,-0.6773567
Israel,2019,ssp245,2.2375355
Italy,2019,ssp245,0.5315399
Ivory Coast,2019,ssp245,-0.13646698
Japan,2019,ssp245,1.8244143
Jordan,2019,ssp245,2.190237
Kazakhstan,2019,ssp245,1.0253649
Kenya,2019,ssp245,0.52999306
Kosovo,2019,ssp245,1.5660648
Kyrgyzstan,2019,ssp245,1.767154
Laos,2019,ssp245,-0.80298424
Latvia,2019,ssp245,1.0339179
Lesotho,2019,ssp245,0.46764183
Liberia,2019,ssp245,0.05639267
Libya,2019,ssp245,1.2221756
Lithuania,2019,ssp245,0.9214492
Macedonia,2019,ssp245,1.7353773
Madagascar,2019,ssp245,0.6159744
Malawi,2019,ssp245,1.0012264
Malaysia,2019,ssp245,0.093221664
Mali,2019,ssp245,0.33542824
Mauritania,2019,ssp245,0.5613308
Mexico,2019,ssp245,1.1835289
Moldova,2019,ssp245,2.18783
Mongolia,2019,ssp245,0.9886658
Morocco,2019,ssp245,0.693594
Mozambique,2019,ssp245,0.8587017
Myanmar,2019,ssp245,0.065683365
Namibia,2019,ssp245,0.20088387
Nepal,2019,ssp245,1.1179628
Netherlands,2019,ssp245,0.074296
New Zealand,2019,ssp245,0.4828596
Nicaragua,2019,ssp245,0.33848
Niger,2019,ssp245,0.5209198
Nigeria,2019,ssp245,0.12526894
North Korea,2019,ssp245,1.5058036
Norway,2019,ssp245,1.9172895
Oman,2019,ssp245,0.2909832
Pakistan,2019,ssp245,0.6663494
Panama,2019,ssp245,0.09553146
Papua New Guinea,2019,ssp245,0.7015476
Paraguay,2019,ssp245,1.243267
Peru,2019,ssp245,0.36034775
Philippines,2019,ssp245,0.62238693
Poland,2019,ssp245,0.73228073
Portugal,2019,ssp245,0.77053165
Republic of Serbia,2019,ssp245,1.1002254
Republic of the Congo,2019,ssp245,0.09311867
Romania,2019,ssp245,1.8479156
Russia,2019,ssp245,1.7226954
Saudi Arabia,2019,ssp245,0.61940575
Senegal,2019,ssp245,0.012042999
Sierra Leone,2019,ssp245,0.026996613
Slovakia,2019,ssp245,0.8306184
Slovenia,2019,ssp245,0.5416336
Somalia,2019,ssp245,0.32913208
Somaliland,2019,ssp245,0.2417965
South Africa,2019,ssp245,0.4633503
South Korea,2019,ssp245,1.284729
South Sudan,2019,ssp245,-0.07471657
Spain,2019,ssp245,0.764164
Sri Lanka,2019,ssp245,-0.049398422
Sudan,2019,ssp245,0.5456238
Suriname,2019,ssp245,0.4006691
Swaziland,2019,ssp245,1.1705475
Sweden,2019,ssp245,1.580039
Switzerland,2019,ssp245,0.18107033
Syria,2019,ssp245,2.1494942
Tajikistan,2019,ssp245,1.6646667
Thailand,2019,ssp245,-0.8930359
Tunisia,2019,ssp245,0.55132484
Turkey,2019,ssp245,2.3019352
Turkmenistan,2019,ssp245,0.7776451
USA,2019,ssp245,1.1388645
Uganda,2019,ssp245,0.36514664
Ukraine,2019,ssp245,1.8114529
United Arab Emirates,2019,ssp245,0.3387413
United Republic of Tanzania,2019,ssp245,0.4527912
Uruguay,2019,ssp245,1.4051552
Uzbekistan,2019,ssp245,1.1608706
Venezuela,2019,ssp245,0.50117683
Vietnam,2019,ssp245,-0.2985115
Western Sahara,2019,ssp245,0.92295647
Yemen,2019,ssp245,-0.40430832
Zambia,2019,ssp245,0.74184036
Zimbabwe,2019,ssp245,0.54626083
Afghanistan,2020,ssp245,0.39263153
Algeria,2020,ssp245,0.767313
Angola,2020,ssp245,0.7502613
Antarctica,2020,ssp245,0.758049
Argentina,2020,ssp245,0.6630049
Armenia,2020,ssp245,0.58064747
Australia,2020,ssp245,0.4702072
Austria,2020,ssp245,-0.23450708
Azerbaijan,2020,ssp245,-0.20022774
Bangladesh,2020,ssp245,-1.4204617
Belarus,2020,ssp245,0.7850623
Belgium,2020,ssp245,-0.74291515
Benin,2020,ssp245,0.10227585
Bhutan,2020,ssp245,0.42602634
Bolivia,2020,ssp245,1.2119122
Bosnia and Herzegovina,2020,ssp245,-0.15031052
Botswana,2020,ssp245,0.27456284
Brazil,2020,ssp245,1.1518879
Brunei,2020,ssp245,0.60884094
Bulgaria,2020,ssp245,0.5536127
Burkina Faso,2020,ssp245,0.27240562
Burundi,2020,ssp245,1.6643467
Cambodia,2020,ssp245,0.3872757
Cameroon,2020,ssp245,0.6311703
Canada,2020,ssp245,1.7981634
Central African Republic,2020,ssp245,0.088747025
Chad,2020,ssp245,1.0310001
Chile,2020,ssp245,0.6679926
China,2020,ssp245,0.6823878
Colombia,2020,ssp245,1.221014
Costa Rica,2020,ssp245,1.1624928
Croatia,2020,ssp245,0.08607769
Cuba,2020,ssp245,0.46980095
Czech Republic,2020,ssp245,-0.21990824
Democratic Republic of the Congo,2020,ssp245,0.5817375
Denmark,2020,ssp245,-0.13975668
Djibouti,2020,ssp245,0.44999886
Dominican Republic,2020,ssp245,0.558506
Ecuador,2020,ssp245,1.0179806
Egypt,2020,ssp245,1.2896175
England,2020,ssp245,-0.2432146
Eritrea,2020,ssp245,0.96850586
Estonia,2020,ssp245,0.5879741
Ethiopia,2020,ssp245,0.75574493
Falkland Islands,2020,ssp245,0.367095
Fiji,2020,ssp245,0.16958427
Finland,2020,ssp245,0.7449423
France,2020,ssp245,0.087947845
French Southern and Antarctic Lands,2020,ssp245,1.0337353
Gabon,2020,ssp245,0.714653
Georgia,2020,ssp245,0.4724512
Germany,2020,ssp245,-0.4043641
Ghana,2020,ssp245,0.34051323
Greece,2020,ssp245,0.49603462
Greenland,2020,ssp245,1.4517269
Guatemala,2020,ssp245,1.6020489
Guinea,2020,ssp245,0.8105335
Guinea Bissau,2020,ssp245,0.5525799
Guyana,2020,ssp245,0.99209404
Haiti,2020,ssp245,0.5554447
Honduras,2020,ssp245,1.46422
Hungary,2020,ssp245,0.32284927
Iceland,2020,ssp245,1.5538473
India,2020,ssp245,-0.27027702
Indonesia,2020,ssp245,0.44223785
Iran,2020,ssp245,0.85124016
Iraq,2020,ssp245,1.0923977
Ireland,2020,ssp245,-0.45340157
Israel,2020,ssp245,0.6639652
Italy,2020,ssp245,-0.18245125
Ivory Coast,2020,ssp245,0.4183197
Japan,2020,ssp245,1.1490049
Jordan,2020,ssp245,0.96188164
Kazakhstan,2020,ssp245,-0.78075933
Kenya,2020,ssp245,0.8818264
Kosovo,2020,ssp245,0.11895943
Kyrgyzstan,2020,ssp245,0.24441123
Laos,2020,ssp245,-0.007545471
Latvia,2020,ssp245,0.47548437
Lesotho,2020,ssp245,0.1697874
Liberia,2020,ssp245,0.9134865
Libya,2020,ssp245,1.3735256
Lithuania,2020,ssp245,0.2759385
Macedonia,2020,ssp245,0.14260101
Madagascar,2020,ssp245,0.6029873
Malawi,2020,ssp245,0.58130074
Malaysia,2020,ssp245,0.37603378
Mali,2020,ssp245,0.6907921
Mauritania,2020,ssp245,0.4669857
Mexico,2020,ssp245,1.062418
Moldova,2020,ssp245,1.4008808
Mongolia,2020,ssp245,0.36803222
Morocco,2020,ssp245,-0.01382637
Mozambique,2020,ssp245,0.31807518
Myanmar,2020,ssp245,-0.25413322
Namibia,2020,ssp245,0.84594154
Nepal,2020,ssp245,0.17736721
Netherlands,2020,ssp245,-0.85482407
New Zealand,2020,ssp245,0.81746006
Nicaragua,2020,ssp245,1.1371956
Niger,2020,ssp245,1.5005035
Nigeria,2020,ssp245,0.46457863
North Korea,2020,ssp245,0.8370185
Norway,2020,ssp245,1.290753
Oman,2020,ssp245,0.50866127
Pakistan,2020,ssp245,0.2737217
Panama,2020,ssp245,0.73859406
Papua New Guinea,2020,ssp245,0.5446472
Paraguay,2020,ssp245,1.77038
Peru,2020,ssp245,1.2401638
Philippines,2020,ssp245,0.4292202
Poland,2020,ssp245,0.12964392
Portugal,2020,ssp245,0.13250828
Republic of Serbia,2020,ssp245,0.3096962
Republic of the Congo,2020,ssp245,0.56206894
Romania,2020,ssp245,0.86350155
Russia,2020,ssp245,1.1859007
Saudi Arabia,2020,ssp245,1.3136349
Senegal,2020,ssp245,0.39814758
Sierra Leone,2020,ssp245,0.95147324
Slovakia,2020,ssp245,0.23426151
Slovenia,2020,ssp245,-0.25068665
Somalia,2020,ssp245,0.4025631
Somaliland,2020,ssp245,0.5311184
South Africa,2020,ssp245,0.283823
South Korea,2020,ssp245,0.6446991
South Sudan,2020,ssp245,0.91786385
Spain,2020,ssp245,-0.08641243
Sri Lanka,2020,ssp245,0.4274845
Sudan,2020,ssp245,1.5653648
Suriname,2020,ssp245,1.6572323
Swaziland,2020,ssp245,-0.1556263
Sweden,2020,ssp245,0.5314489
Switzerland,2020,ssp245,0.15746784
Syria,2020,ssp245,0.99799156
Tajikistan,2020,ssp245,0.04807377
Thailand,2020,ssp245,-0.1180172
Tunisia,2020,ssp245,0.44236946
Turkey,2020,ssp245,1.1477213
Turkmenistan,2020,ssp245,-0.3354931
USA,2020,ssp245,0.98088694
Uganda,2020,ssp245,1.5096283
Ukraine,2020,ssp245,1.2928953
United Arab Emirates,2020,ssp245,0.8479614
United Republic of Tanzania,2020,ssp245,1.0863419
Uruguay,2020,ssp245,0.45124054
Uzbekistan,2020,ssp245,-0.66960907
Venezuela,2020,ssp245,1.8429375
Vietnam,2020,ssp245,0.3051033
Western Sahara,2020,ssp245,0.41505814
Yemen,2020,ssp245,0.71113396
Zambia,2020,ssp245,0.59690857
Zimbabwe,2020,ssp245,-0.0567379
Afghanistan,2021,ssp245,0.058257103
Algeria,2021,ssp245,1.761488
Angola,2021,ssp245,1.3116074
Antarctica,2021,ssp245,1.2032433
Argentina,2021,ssp245,0.84298325
Armenia,2021,ssp245,1.0561013
Australia,2021,ssp245,1.9955139
Austria,2021,ssp245,2.1807256
Azerbaijan,2021,ssp245,0.6997051
Bangladesh,2021,ssp245,0.056238174
Belarus,2021,ssp245,2.0395484
Belgium,2021,ssp245,1.3046417
Benin,2021,ssp245,0.6083851
Bhutan,2021,ssp245,0.95470333
Bolivia,2021,ssp245,2.0190468
Bosnia and Herzegovina,2021,ssp245,2.7306614
Botswana,2021,ssp245,1.9189014
Brazil,2021,ssp245,1.9102688
Brunei,2021,ssp245,1.149725
Bulgaria,2021,ssp245,2.2769098
Burkina Faso,2021,ssp245,1.2447224
Burundi,2021,ssp245,1.9534397
Cambodia,2021,ssp245,1.7291279
Cameroon,2021,ssp245,1.2503986
Canada,2021,ssp245,2.9678328
Central African Republic,2021,ssp245,0.9582443
Chad,2021,ssp245,1.4325542
Chile,2021,ssp245,0.66416264
China,2021,ssp245,0.78967667
Colombia,2021,ssp245,1.6720486
Costa Rica,2021,ssp245,1.8576736
Croatia,2021,ssp245,2.8212976
Cuba,2021,ssp245,0.9416752
Czech Republic,2021,ssp245,1.9864478
Democratic Republic of the Congo,2021,ssp245,1.1615181
Denmark,2021,ssp245,1.9807162
Djibouti,2021,ssp245,1.1344376
Dominican Republic,2021,ssp245,0.9273529
Ecuador,2021,ssp245,1.7295666
Egypt,2021,ssp245,1.2570477
England,2021,ssp245,1.18859
Eritrea,2021,ssp245,1.1172981
Estonia,2021,ssp245,1.4782224
Ethiopia,2021,ssp245,1.8119049
Falkland Islands,2021,ssp245,0.39967775
Fiji,2021,ssp245,0.7604351
Finland,2021,ssp245,1.3309917
France,2021,ssp245,1.34834
French Southern and Antarctic Lands,2021,ssp245,0.6149831
Gabon,2021,ssp245,1.1867142
Georgia,2021,ssp245,1.1162806
Germany,2021,ssp245,1.7640686
Ghana,2021,ssp245,0.9418621
Greece,2021,ssp245,2.4016638
Greenland,2021,ssp245,2.4990807
Guatemala,2021,ssp245,1.9730625
Guinea,2021,ssp245,1.3816891
Guinea Bissau,2021,ssp245,1.2682667
Guyana,2021,ssp245,1.9865894
Haiti,2021,ssp245,0.909317
Honduras,2021,ssp245,1.6494732
Hungary,2021,ssp245,2.565771
Iceland,2021,ssp245,1.8287566
India,2021,ssp245,0.8301506
Indonesia,2021,ssp245,0.9629116
Iran,2021,ssp245,0.59783554
Iraq,2021,ssp245,1.2974949
Ireland,2021,ssp245,1.0560694
Israel,2021,ssp245,1.2188454
Italy,2021,ssp245,1.8358889
Ivory Coast,2021,ssp245,0.8830719
Japan,2021,ssp245,0.54755306
Jordan,2021,ssp245,1.3081036
Kazakhstan,2021,ssp245,1.0551567
Kenya,2021,ssp245,1.7381668
Kosovo,2021,ssp245,2.615409
Kyrgyzstan,2021,ssp245,0.4577043
Laos,2021,ssp245,1.3126354
Latvia,2021,ssp245,1.9286947
Lesotho,2021,ssp245,2.8561783
Liberia,2021,ssp245,1.2772865
Libya,2021,ssp245,1.0629044
Lithuania,2021,ssp245,1.9602952
Macedonia,2021,ssp245,2.579318
Madagascar,2021,ssp245,1.5538864
Malawi,2021,ssp245,1.5028801
Malaysia,2021,ssp245,1.0364246
Mali,2021,ssp245,1.4974613
Mauritania,2021,ssp245,1.5723019
Mexico,2021,ssp245,0.7935486
Moldova,2021,ssp245,2.75638
Mongolia,2021,ssp245,0.6771344
Morocco,2021,ssp245,1.0723953
Mozambique,2021,ssp245,1.0647278
Myanmar,2021,ssp245,0.5298233
Namibia,2021,ssp245,1.947195
Nepal,2021,ssp245,0.8290911
Netherlands,2021,ssp245,1.501977
New Zealand,2021,ssp245,0.13215446
Nicaragua,2021,ssp245,1.8357944
Niger,2021,ssp245,1.3548279
Nigeria,2021,ssp245,1.0866089
North Korea,2021,ssp245,0.14458466
Norway,2021,ssp245,2.2513642
Oman,2021,ssp245,1.0334091
Pakistan,2021,ssp245,0.3527851
Panama,2021,ssp245,1.458271
Papua New Guinea,2021,ssp245,0.7526989
Paraguay,2021,ssp245,1.8941097
Peru,2021,ssp245,1.7157402
Philippines,2021,ssp245,1.1419792
Poland,2021,ssp245,2.0795584
Portugal,2021,ssp245,0.8375349
Republic of Serbia,2021,ssp245,2.7176857
Republic of the Congo,2021,ssp245,1.1040516
Romania,2021,ssp245,2.381237
Russia,2021,ssp245,0.91679716
Saudi Arabia,2021,ssp245,1.3615856
Senegal,2021,ssp245,1.3552914
Sierra Leone,2021,ssp245,1.3243065
Slovakia,2021,ssp245,2.2867007
Slovenia,2021,ssp245,2.8609982
Somalia,2021,ssp245,1.4616623
Somaliland,2021,ssp245,1.7773399
South Africa,2021,ssp245,2.4157429
South Korea,2021,ssp245,0.06790733
South Sudan,2021,ssp245,1.5828934
Spain,2021,ssp245,1.2008438
Sri Lanka,2021,ssp245,1.0562592
Sudan,2021,ssp245,1.447834
Suriname,2021,ssp245,2.6404972
Swaziland,2021,ssp245,1.5494823
Sweden,2021,ssp245,1.623991
Switzerland,2021,ssp245,1.6866322
Syria,2021,ssp245,1.4657631
Tajikistan,2021,ssp245,0.14771414
Thailand,2021,ssp245,1.2813396
Tunisia,2021,ssp245,1.4330902
Turkey,2021,ssp245,1.4182129
Turkmenistan,2021,ssp245,0.23163223
USA,2021,ssp245,1.3236241
Uganda,2021,ssp245,1.9969177
Ukraine,2021,ssp245,2.2841368
United Arab Emirates,2021,ssp245,0.8020401
United Republic of Tanzania,2021,ssp245,1.8029404
Uruguay,2021,ssp245,0.99806404
Uzbekistan,2021,ssp245,0.22310352
Venezuela,2021,ssp245,2.081009
Vietnam,2021,ssp245,1.2965889
Western Sahara,2021,ssp245,1.3994236
Yemen,2021,ssp245,1.3662758
Zambia,2021,ssp245,1.2562275
Zimbabwe,2021,ssp245,0.4284973
Afghanistan,2022,ssp245,0.7554369
Algeria,2022,ssp245,0.84635544
Angola,2022,ssp245,0.9309101
Antarctica,2022,ssp245,0.5979576
Argentina,2022,ssp245,1.1753292
Armenia,2022,ssp245,1.6344571
Australia,2022,ssp245,1.861084
Austria,2022,ssp245,1.2322264
Azerbaijan,2022,ssp245,1.1712914
Bangladesh,2022,ssp245,0.3902912
Belarus,2022,ssp245,3.5609994
Belgium,2022,ssp245,1.4061098
Benin,2022,ssp245,0.22010422
Bhutan,2022,ssp245,1.5496607
Bolivia,2022,ssp245,1.0643692
Bosnia and Herzegovina,2022,ssp245,0.91814804
Botswana,2022,ssp245,1.8160439
Brazil,2022,ssp245,1.310133
Brunei,2022,ssp245,0.72759247
Bulgaria,2022,ssp245,2.4214287
Burkina Faso,2022,ssp245,-0.032670975
Burundi,2022,ssp245,0.8605728
Cambodia,2022,ssp245,1.0254211
Cameroon,2022,ssp245,0.62714195
